Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2010-11-03,19.559999465942383,19.559999465942383,19.729999542236328,19.559999465942383,19.65999984741211,4966
2010-11-04,19.790000915527344,19.790000915527344,19.790000915527344,19.65999984741211,19.65999984741211,4584
2010-11-05,20.049999237060547,20.049999237060547,20.084999084472656,19.8700008392334,19.889999389648438,9036
2010-11-08,20.165000915527344,20.165000915527344,20.200000762939453,20.094999313354492,20.145000457763672,2224
2010-11-09,20.295000076293945,20.295000076293945,20.295000076293945,20.209999084472656,20.209999084472656,5260
2010-11-10,20.270000457763672,20.270000457763672,20.315000534057617,20.264999389648438,20.264999389648438,781
2010-11-11,20.30500030517578,20.30500030517578,20.30500030517578,20.209999084472656,20.25,32724
2010-11-12,20.149999618530273,20.149999618530273,20.19499969482422,20.149999618530273,20.19499969482422,200
2010-11-15,20.31999969482422,20.31999969482422,20.31999969482422,20.139999389648438,20.139999389648438,2321
2010-11-16,19.96500015258789,19.96500015258789,20.209999084472656,19.96500015258789,20.209999084472656,32778
2010-11-17,20.049999237060547,20.049999237060547,20.049999237060547,19.975000381469727,19.975000381469727,53
2010-11-18,20.295000076293945,20.295000076293945,20.295000076293945,20.135000228881836,20.135000228881836,15125
2010-11-19,20.15999984741211,20.15999984741211,20.15999984741211,20.030000686645508,20.149999618530273,5417
2010-11-22,20.1299991607666,20.1299991607666,20.299999237060547,20.094999313354492,20.299999237060547,676
2010-11-23,20.03499984741211,20.03499984741211,20.06999969482422,20.03499984741211,20.06999969482422,566
2010-11-24,20.360000610351562,20.360000610351562,20.360000610351562,20.1299991607666,20.209999084472656,5018
2010-11-25,20.454999923706055,20.454999923706055,20.454999923706055,20.40999984741211,20.40999984741211,2433
2010-11-26,20.434999465942383,20.434999465942383,20.434999465942383,20.34000015258789,20.434999465942383,1108
2010-11-29,20.350000381469727,20.350000381469727,20.540000915527344,20.34000015258789,20.46500015258789,7718
2010-11-30,20.440000534057617,20.440000534057617,20.454999923706055,20.440000534057617,20.454999923706055,1
2010-12-01,20.774999618530273,20.774999618530273,20.774999618530273,20.549999237060547,20.549999237060547,8537
2010-12-02,20.934999465942383,20.934999465942383,20.934999465942383,20.790000915527344,20.790000915527344,726
2010-12-03,20.739999771118164,20.739999771118164,20.985000610351562,20.739999771118164,20.985000610351562,2592
2010-12-06,20.889999389648438,20.889999389648438,20.889999389648438,20.799999237060547,20.825000762939453,678
2010-12-07,20.96500015258789,20.96500015258789,21.030000686645508,20.799999237060547,20.895000457763672,3466
2010-12-08,20.9950008392334,20.9950008392334,21.05500030517578,20.950000762939453,20.950000762939453,1310
2010-12-09,21.1200008392334,21.1200008392334,21.19499969482422,21.100000381469727,21.100000381469727,6876
2010-12-10,21.170000076293945,21.170000076293945,21.170000076293945,21.139999389648438,21.139999389648438,16
2010-12-13,21.145000457763672,21.145000457763672,21.299999237060547,21.145000457763672,21.274999618530273,10819
2010-12-14,21.174999237060547,21.174999237060547,21.19499969482422,21.09000015258789,21.09000015258789,8717
2010-12-15,21.165000915527344,21.165000915527344,21.174999237060547,21.075000762939453,21.155000686645508,2108
2010-12-16,21.295000076293945,21.295000076293945,21.295000076293945,21.165000915527344,21.204999923706055,7598
2010-12-17,21.31999969482422,21.31999969482422,21.31999969482422,21.165000915527344,21.209999084472656,294
2010-12-20,21.399999618530273,21.399999618530273,21.46500015258789,21.309999465942383,21.309999465942383,19049
2010-12-21,21.604999542236328,21.604999542236328,21.604999542236328,21.5,21.5049991607666,27038
2010-12-22,21.71500015258789,21.71500015258789,21.71500015258789,21.579999923706055,21.614999771118164,36196
2010-12-23,21.69499969482422,21.69499969482422,21.75,21.68000030517578,21.68000030517578,2253
2010-12-24,21.68000030517578,21.68000030517578,21.825000762939453,21.520000457763672,21.68000030517578,174
2010-12-27,21.524999618530273,21.524999618530273,21.704999923706055,21.440000534057617,21.704999923706055,23
2010-12-28,21.639999389648438,21.639999389648438,21.639999389648438,21.5,21.545000076293945,2822
2010-12-29,21.729999542236328,21.729999542236328,21.780000686645508,21.725000381469727,21.725000381469727,3575
2010-12-30,21.459999084472656,21.459999084472656,21.725000381469727,21.459999084472656,21.725000381469727,384
2011-01-03,21.639999389648438,21.639999389648438,21.674999237060547,21.6299991607666,21.655000686645508,5570
2011-01-04,21.59000015258789,21.59000015258789,21.610000610351562,21.540000915527344,21.604999542236328,3411
2011-01-05,21.829999923706055,21.829999923706055,21.829999923706055,21.530000686645508,21.674999237060547,2992
2011-01-06,22.059999465942383,22.059999465942383,22.059999465942383,21.905000686645508,21.905000686645508,3490
2011-01-07,22.040000915527344,22.040000915527344,22.110000610351562,22.03499984741211,22.049999237060547,4291
2011-01-10,21.885000228881836,21.885000228881836,22.21500015258789,21.854999542236328,22.21500015258789,6775
2011-01-11,22.174999237060547,22.174999237060547,22.174999237060547,22.100000381469727,22.100000381469727,8115
2011-01-12,22.229999542236328,22.229999542236328,22.229999542236328,22.174999237060547,22.204999923706055,561
2011-01-13,21.850000381469727,21.850000381469727,22.200000762939453,21.844999313354492,22.200000762939453,8440
2011-01-14,21.885000228881836,21.885000228881836,21.885000228881836,21.725000381469727,21.81999969482422,1947
2011-01-17,21.979999542236328,21.979999542236328,21.9950008392334,21.924999237060547,21.975000381469727,2538
2011-01-18,21.979999542236328,21.979999542236328,21.989999771118164,21.924999237060547,21.924999237060547,13362
2011-01-19,21.709999084472656,21.709999084472656,21.950000762939453,21.709999084472656,21.94499969482422,982
2011-01-20,21.510000228881836,21.510000228881836,21.674999237060547,21.510000228881836,21.674999237060547,18924
2011-01-21,21.5,21.5,21.559999465942383,21.375,21.385000228881836,26535
2011-01-24,21.454999923706055,21.454999923706055,21.5,21.454999923706055,21.5,12505
2011-01-25,21.420000076293945,21.420000076293945,21.540000915527344,21.420000076293945,21.540000915527344,4374
2011-01-26,21.53499984741211,21.53499984741211,21.575000762939453,21.489999771118164,21.489999771118164,2539
2011-01-27,21.524999618530273,21.524999618530273,21.549999237060547,21.479999542236328,21.520000457763672,8816
2011-01-28,21.420000076293945,21.420000076293945,21.565000534057617,21.420000076293945,21.46500015258789,24920
2011-01-31,21.329999923706055,21.329999923706055,22.0,21.239999771118164,22.0,2564
2011-02-01,21.56999969482422,21.56999969482422,21.575000762939453,21.40999984741211,21.40999984741211,8414
2011-02-02,21.604999542236328,21.604999542236328,21.649999618530273,21.584999084472656,21.59000015258789,8444
2011-02-03,21.75,21.75,21.770000457763672,21.604999542236328,21.604999542236328,3030
2011-02-04,21.899999618530273,21.899999618530273,21.96500015258789,21.8700008392334,21.8700008392334,2615
2011-02-07,22.145000457763672,22.145000457763672,22.19499969482422,21.954999923706055,21.954999923706055,761
2011-02-08,21.9950008392334,21.9950008392334,22.024999618530273,21.9950008392334,22.024999618530273,1
2011-02-09,21.920000076293945,21.920000076293945,22.0,21.920000076293945,22.0,293
2011-02-10,21.989999771118164,21.989999771118164,21.989999771118164,21.84000015258789,21.895000457763672,4515
2011-02-11,22.170000076293945,22.170000076293945,22.170000076293945,21.950000762939453,21.975000381469727,8409
2011-02-14,22.325000762939453,22.325000762939453,22.325000762939453,22.25,22.25,16782
2011-02-15,22.28499984741211,22.28499984741211,22.290000915527344,22.28499984741211,22.290000915527344,816
2011-02-16,22.360000610351562,22.360000610351562,22.405000686645508,22.31999969482422,22.31999969482422,2123
2011-02-17,22.34000015258789,22.34000015258789,22.375,22.21500015258789,22.344999313354492,273671
2011-02-18,22.329999923706055,22.329999923706055,22.475000381469727,22.28499984741211,22.415000915527344,5334
2011-02-21,22.079999923706055,22.079999923706055,22.30500030517578,22.079999923706055,22.30500030517578,83365
2011-02-22,22.0,22.0,22.125,21.9950008392334,22.125,1458
2011-02-23,21.639999389648438,21.639999389648438,21.850000381469727,21.639999389648438,21.850000381469727,1
2011-02-24,21.53499984741211,21.53499984741211,21.600000381469727,21.43000030517578,21.510000228881836,111576
2011-02-25,21.760000228881836,21.760000228881836,21.829999923706055,21.520000457763672,21.520000457763672,1520
2011-02-28,21.889999389648438,21.889999389648438,21.940000534057617,21.75,21.809999465942383,1955
2011-03-01,21.78499984741211,21.78499984741211,22.05500030517578,21.78499984741211,21.9950008392334,2354
2011-03-02,21.59000015258789,21.59000015258789,21.649999618530273,21.530000686645508,21.649999618530273,6888
2011-03-03,21.670000076293945,21.670000076293945,21.690000534057617,21.655000686645508,21.690000534057617,1702
2011-03-04,21.56999969482422,21.56999969482422,21.719999313354492,21.56999969482422,21.709999084472656,1467
2011-03-07,21.405000686645508,21.405000686645508,21.579999923706055,21.405000686645508,21.489999771118164,3536
2011-03-08,21.584999084472656,21.584999084472656,21.584999084472656,21.540000915527344,21.540000915527344,1
2011-03-09,21.485000610351562,21.485000610351562,21.6299991607666,21.485000610351562,21.565000534057617,13411
2011-03-10,21.325000762939453,21.325000762939453,21.485000610351562,21.2450008392334,21.479999542236328,7750
2011-03-11,21.149999618530273,21.149999618530273,21.184999465942383,21.075000762939453,21.149999618530273,3799
2011-03-14,20.639999389648438,20.639999389648438,21.024999618530273,20.639999389648438,21.024999618530273,734
2011-03-15,20.415000915527344,20.415000915527344,20.415000915527344,20.1200008392334,20.364999771118164,17669
2011-03-16,20.135000228881836,20.135000228881836,20.594999313354492,20.135000228881836,20.594999313354492,78174
2011-03-17,20.389999389648438,20.389999389648438,20.389999389648438,20.270000457763672,20.31999969482422,2925
2011-03-18,20.405000686645508,20.405000686645508,20.475000381469727,20.405000686645508,20.475000381469727,620
2011-03-21,20.65999984741211,20.65999984741211,20.700000762939453,20.594999313354492,20.614999771118164,6775
2011-03-22,20.670000076293945,20.670000076293945,20.69499969482422,20.6200008392334,20.674999237060547,249
2011-03-23,20.7450008392334,20.7450008392334,20.7450008392334,20.604999542236328,20.610000610351562,2331
2011-03-24,20.885000228881836,20.885000228881836,20.889999389648438,20.78499984741211,20.78499984741211,577
2011-03-25,21.065000534057617,21.065000534057617,21.065000534057617,20.96500015258789,20.989999771118164,1883
2011-03-28,21.014999389648438,21.014999389648438,21.1200008392334,21.014999389648438,21.05500030517578,1004
2011-03-29,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,0
2011-03-30,21.209999084472656,21.209999084472656,21.25,21.18000030517578,21.225000381469727,5242
2011-03-31,21.059999465942383,21.059999465942383,21.219999313354492,21.059999465942383,21.219999313354492,124
2011-04-01,21.270000457763672,21.270000457763672,21.290000915527344,21.139999389648438,21.139999389648438,113
2011-04-04,21.19499969482422,21.19499969482422,21.200000762939453,21.149999618530273,21.170000076293945,13438
2011-04-05,21.190000534057617,21.190000534057617,21.190000534057617,21.174999237060547,21.174999237060547,95
2011-04-06,21.059999465942383,21.059999465942383,21.18000030517578,21.059999465942383,21.135000228881836,1421
2011-04-07,21.024999618530273,21.024999618530273,21.219999313354492,21.024999618530273,21.155000686645508,1048
2011-04-08,21.0,21.0,21.1299991607666,21.0,21.1299991607666,249
2011-04-11,20.975000381469727,20.975000381469727,21.020000457763672,20.950000762939453,20.979999542236328,1328
2011-04-12,20.635000228881836,20.635000228881836,20.850000381469727,20.559999465942383,20.850000381469727,3864
2011-04-13,20.729999542236328,20.729999542236328,21.020000457763672,20.25,20.665000915527344,893
2011-04-14,20.649999618530273,20.649999618530273,20.649999618530273,20.604999542236328,20.645000457763672,5
2011-04-15,20.780000686645508,20.780000686645508,20.780000686645508,20.690000534057617,20.690000534057617,1743
2011-04-18,20.684999465942383,20.684999465942383,20.799999237060547,20.600000381469727,20.795000076293945,3176
2011-04-19,20.690000534057617,20.690000534057617,20.719999313354492,20.690000534057617,20.704999923706055,2328
2011-04-20,20.899999618530273,20.899999618530273,20.90999984741211,20.815000534057617,20.815000534057617,215
2011-04-21,20.924999237060547,20.924999237060547,20.985000610351562,20.885000228881836,20.885000228881836,1225
2011-04-26,21.0,21.0,21.0,20.93000030517578,20.959999084472656,1253
2011-04-27,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,0
2011-04-28,21.0,21.0,21.0049991607666,20.920000076293945,20.920000076293945,2328
2011-04-29,21.014999389648438,21.014999389648438,21.014999389648438,21.014999389648438,21.014999389648438,0
2011-05-02,21.084999084472656,21.084999084472656,21.149999618530273,21.020000457763672,21.020000457763672,863
2011-05-03,20.950000762939453,20.950000762939453,21.075000762939453,20.950000762939453,21.075000762939453,20
2011-05-04,20.68000030517578,20.68000030517578,20.889999389648438,20.68000030517578,20.8700008392334,278
2011-05-05,20.875,20.875,20.875,20.729999542236328,20.729999542236328,1721
2011-05-06,21.209999084472656,21.209999084472656,21.209999084472656,21.05500030517578,21.05500030517578,333
2011-05-09,21.309999465942383,21.309999465942383,21.325000762939453,21.309999465942383,21.309999465942383,914
2011-05-10,21.389999389648438,21.389999389648438,21.40999984741211,21.309999465942383,21.309999465942383,200
2011-05-11,21.44499969482422,21.44499969482422,21.514999389648438,21.399999618530273,21.405000686645508,4562
2011-05-12,21.34000015258789,21.34000015258789,21.34000015258789,21.295000076293945,21.295000076293945,48
2011-05-13,21.354999542236328,21.354999542236328,21.434999465942383,21.354999542236328,21.434999465942383,1087
2011-05-16,21.290000915527344,21.290000915527344,21.290000915527344,21.2549991607666,21.28499984741211,880
2011-05-17,21.05500030517578,21.05500030517578,21.225000381469727,21.05500030517578,21.225000381469727,11
2011-05-18,21.155000686645508,21.155000686645508,21.155000686645508,21.135000228881836,21.135000228881836,64054
2011-05-19,21.225000381469727,21.225000381469727,21.290000915527344,21.225000381469727,21.264999389648438,940
2011-05-20,21.264999389648438,21.264999389648438,21.299999237060547,21.2450008392334,21.2450008392334,1129
2011-05-23,21.084999084472656,21.084999084472656,21.145000457763672,21.084999084472656,21.145000457763672,730
